sample_idx,id,base_id,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,base_sources,base_names,base_categories,base_confidence,base_websites,base_socials,base_emails,base_phones,base_brand,base_addresses,country,base_country,name_primary,base_name_primary,name_norm,base_name_norm,address_street,address_city,address_state,address_postcode,base_address_street,base_address_city,base_address_state,base_address_postcode,address_street_norm,address_city_norm,address_state_norm,address_postcode_norm,base_address_street_norm,base_address_city_norm,base_address_state_norm,base_address_postcode_norm,address_norm,base_address_norm,categories_norm,base_categories_norm
14,1970324842101934,1970324842430502,"[{'dataset': 'Microsoft', 'record_id': '1970324842101934', 'update_time': '2024-12-27T20:08:53.403', 'confidence': 0.77}]",{'primary': 'DTLR'},"{'primary': 'shoe_store', 'alternate': ['clothing_store', 'retail']}",0.77,['https://locations.dtlr.com/va/richmond/southside-plaza.html'],,,"[""8042327880""]",{'names': {}},"[{'freeform': '4640 N Southside Plaza St', 'locality': 'Richmond', 'region': 'VA', 'country': 'US', 'postcode': '23224'}]","[{""dataset"":""Microsoft"",""record_id"":""1970324842430502"",""update_time"":""2024-12-27T20:08:53.403"",""confidence"":0.77}]",{'primary': 'DTLR'},"{'primary': 'shoe_store', 'alternate': ['clothing_store', 'retail']}",0.77,[''],,,"[""8045480798""]",{'names': {}},"[{'freeform': '4740 S E Southside Plaza', 'locality': 'Richmond', 'region': 'VA', 'country': 'US', 'postcode': '23224'}]",US,US,DTLR,DTLR,DTLR,DTLR,4640 N Southside Plaza St,Richmond,VA,23224,4740 S E Southside Plaza,Richmond,VA,23224,4640 N Southside Plaza St,Richmond,VA,23224,4740 S E Southside Plaza,Richmond,VA,23224,"4640 N Southside Plaza St, Richmond, VA, 23224","4740 S E Southside Plaza, Richmond, VA, 23224","['shoe_store', 'clothing_store', 'retail']","['shoe_store', 'clothing_store', 'retail']"
15,08f281334dcd60a303d3ca8e7eff2b77,562949957672973,"[{'property': '', 'dataset': 'meta', 'record_id': '369034676623921', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949957672973', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '2251799813895227', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1688849860471356', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Burger King'},"{'primary': 'fast_food_restaurant', 'alternate': ['burger_restaurant', 'restaurant']}",0.9962614185921548,['https://burgerking.com/store-locator/store/restaurant_5319'],['https://www.facebook.com/369034676623921'],,"[""+15418853166""]",{'names': {'primary': 'Burger King'}},"[{'freeform': '2561 Campus Dr', 'locality': 'Klamath Falls', 'postcode': '97601-1102', 'region': 'OR', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""562949957672973"",""update_time"":""2024-11-13T17:05:31.64"",""confidence"":0.77}]",{'primary': 'Burger King'},"{'primary': 'beverage_supplier', 'alternate': ['burger_restaurant', 'fast_food_restaurant', 'business_equipment_and_supply', 'food_and_beverage_consultant', 'restaurant', 'business_to_business']}",0.77,['https://burgerking.com/store-locator/store/restaurant_5319'],,,"[""5418853166""]",{'names': {}},"[{'freeform': '2561 Campus Dr', 'locality': 'Klamath Falls', 'region': 'OR', 'country': 'US', 'postcode': '97601'}]",US,US,Burger King,Burger King,Burger King,Burger King,2561 Campus Dr,Klamath Falls,OR,97601-1102,2561 Campus Dr,Klamath Falls,OR,97601,2561 Campus Dr,Klamath Falls,OR,97601-1102,2561 Campus Dr,Klamath Falls,OR,97601,"2561 Campus Dr, Klamath Falls, OR, 97601-1102","2561 Campus Dr, Klamath Falls, OR, 97601","['fast_food_restaurant', 'burger_restaurant', 'restaurant']","['beverage_supplier', 'burger_restaurant', 'fast_food_restaurant', 'business_equipment_and_supply', 'food_and_beverage_consultant', 'restaurant', 'business_to_business']"
17,08f44e554128900503a7df0284a7d549,1407374891438357,"[{'property': '', 'dataset': 'meta', 'record_id': '106821481775458', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374891438357', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374888653508', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899912951646', 'update_time': '2025-01-06T00:00:00.000Z'}]","{'primary': ""LuLu's Bar & Resto""}","{'primary': 'bar_and_grill_restaurant', 'alternate': ['restaurant', 'diner']}",0.9792361111111111,['http://luluspcb.com'],['https://www.facebook.com/106821481775458'],,"[""+18502004040""]",,"[{'freeform': '9902 S Thomas Dr', 'locality': 'Panama City Beach', 'postcode': '32408-1201', 'region': 'FL', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374891438357"",""update_time"":""2024-12-30T10:51:08.687"",""confidence"":0.77}]","{'primary': ""LuLu's Bar & Resto""}","{'primary': 'pub', 'alternate': ['bar', 'restaurant']}",0.77,['http://luluspcb.com/'],,,"[""8502004040""]",{'names': {}},"[{'freeform': '9902 S Thomas Dr', 'locality': 'Panama City Beach', 'region': 'FL', 'country': 'US', 'postcode': '32408'}]",US,US,LuLu's Bar & Resto,LuLu's Bar & Resto,LuLu's Bar & Resto,LuLu's Bar & Resto,9902 S Thomas Dr,Panama City Beach,FL,32408-1201,9902 S Thomas Dr,Panama City Beach,FL,32408,9902 S Thomas Dr,Panama City Beach,FL,32408-1201,9902 S Thomas Dr,Panama City Beach,FL,32408,"9902 S Thomas Dr, Panama City Beach, FL, 32408-1201","9902 S Thomas Dr, Panama City Beach, FL, 32408","['bar_and_grill_restaurant', 'restaurant', 'diner']","['pub', 'bar', 'restaurant']"
18,1125899912492752,562949957705495,"[{'dataset': 'Microsoft', 'record_id': '1125899912492752', 'update_time': '2024-11-17T08:17:49.68', 'confidence': 0.77}]",{'primary': 'Fastest Labs Pittsburgh'},"{'primary': 'laboratory_testing', 'alternate': ['clinical_laboratories', 'scientific_laboratories', 'b2b_medical_support_services', 'laboratory', 'health_and_medical', 'business_to_business']}",0.77,['https://www.fastestlabs.com/pittsburgh/'],,,"[""4124670907""]",{'names': {}},"[{'freeform': '100 Fleet St', 'locality': 'Pittsburgh', 'region': 'PA', 'country': 'US', 'postcode': '15220'}]","[{""dataset"":""Microsoft"",""record_id"":""562949957705495"",""update_time"":""2024-09-27T06:31:35.677"",""confidence"":0.77}]",{'primary': 'Fastest Labs Pittsburgh'},"{'primary': 'laboratory_testing', 'alternate': ['clinical_laboratories', 'scientific_laboratories', 'b2b_medical_support_services', 'laboratory', 'health_and_medical', 'business_to_business']}",0.77,['https://www.fastestlabs.com/pittsburgh/'],,,"[""4124670907""]",{'names': {}},"[{'freeform': '100 Fleet St Ste 103', 'locality': 'Pittsburgh', 'region': 'PA', 'country': 'US', 'postcode': '15220'}]",US,US,Fastest Labs Pittsburgh,Fastest Labs Pittsburgh,Fastest Labs Pittsburgh,Fastest Labs Pittsburgh,100 Fleet St,Pittsburgh,PA,15220,100 Fleet St Ste 103,Pittsburgh,PA,15220,100 Fleet St,Pittsburgh,PA,15220,100 Fleet St Ste 103,Pittsburgh,PA,15220,"100 Fleet St, Pittsburgh, PA, 15220","100 Fleet St Ste 103, Pittsburgh, PA, 15220","['laboratory_testing', 'clinical_laboratories', 'scientific_laboratories', 'b2b_medical_support_services', 'laboratory', 'health_and_medical', 'business_to_business']","['laboratory_testing', 'clinical_laboratories', 'scientific_laboratories', 'b2b_medical_support_services', 'laboratory', 'health_and_medical', 'business_to_business']"
19,08f26ea82388e7990365b4a4be4226e2,1407374886399280,"[{'property': '', 'dataset': 'msft', 'record_id': '1407374889853397', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374889817582', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374889596581', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886399280', 'update_time': '2025-01-06T00:00:00.000Z'}]","{'primary': 'Jill R. Johnson, APRN, CNP'}","{'primary': 'nurse_practitioner', 'alternate': ['health_and_medical']}",0.77,[''],,,"[""9182271000""]",,"[{'freeform': '1021 E Bryan Ave', 'locality': 'Sapulpa', 'postcode': '74066', 'region': 'OK', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374886399280"",""update_time"":""2024-12-20T08:22:49.96"",""confidence"":0.77}]","{'primary': 'Jill R. Johnson, APRN, CNP'}","{'primary': 'nurse_practitioner', 'alternate': ['health_and_medical']}",0.77,['https://healthcare.ascension.org/find-care/provider/1356415574/jill-johnson'],,,"[""9182271000""]",{'names': {}},"[{'freeform': '1021 E Bryan Ave', 'locality': 'Sapulpa', 'region': 'OK', 'country': 'US', 'postcode': '74066'}]",US,US,"Jill R. Johnson, APRN, CNP","Jill R. Johnson, APRN, CNP","Jill R. Johnson, APRN, CNP","Jill R. Johnson, APRN, CNP",1021 E Bryan Ave,Sapulpa,OK,74066,1021 E Bryan Ave,Sapulpa,OK,74066,1021 E Bryan Ave,Sapulpa,OK,74066,1021 E Bryan Ave,Sapulpa,OK,74066,"1021 E Bryan Ave, Sapulpa, OK, 74066","1021 E Bryan Ave, Sapulpa, OK, 74066","['nurse_practitioner', 'health_and_medical']","['nurse_practitioner', 'health_and_medical']"
21,08f2659a2d05a4b103cc0338dfb94fa1,1407374886155785,"[{'property': '', 'dataset': 'meta', 'record_id': '1566769126936363', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886270739', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886174086', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886173671', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886173054', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886172606', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886159074', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886158752', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886158377', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886157927', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886157440', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886156859', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886156248', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886155785', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886155110', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886154706', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886154077', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886153612', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886149078', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374886147446', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374885933385', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Orangetheory Fitness'},"{'primary': 'gym', 'alternate': ['active_life', 'health_and_medical']}",0.997898979043525,['https://east-memphis.orangetheoryfitness.com/'],['https://www.facebook.com/1566769126936363'],,"[""+19014215785""]",{'names': {'primary': 'Orangetheory Fitness'}},"[{'freeform': '4615 Poplar Ave', 'locality': 'Memphis', 'postcode': '38117-4400', 'region': 'TN', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374886155785"",""update_time"":""2019-08-27T21:04:37.537"",""confidence"":0.77}]",{'primary': 'Orangetheory Fitness'},"{'primary': 'boot_camp', 'alternate': ['gym', 'active_life']}",0.77,['https://east-memphis.orangetheoryfitness.com/?utm_source=local_seo&utm_medium=organic&utm_content=reputationdotcom'],,,"[""9014215785""]",{'names': {}},"[{'freeform': '4615 Poplar Ave 12', 'locality': 'Memphis', 'region': 'TN', 'country': 'US', 'postcode': '38117'}]",US,US,Orangetheory Fitness,Orangetheory Fitness,Orangetheory Fitness,Orangetheory Fitness,4615 Poplar Ave,Memphis,TN,38117-4400,4615 Poplar Ave 12,Memphis,TN,38117,4615 Poplar Ave,Memphis,TN,38117-4400,4615 Poplar Ave 12,Memphis,TN,38117,"4615 Poplar Ave, Memphis, TN, 38117-4400","4615 Poplar Ave 12, Memphis, TN, 38117","['gym', 'active_life', 'health_and_medical']","['boot_camp', 'gym', 'active_life']"
22,1407374885778830,1407374885928947,"[{'dataset': 'Microsoft', 'record_id': '1407374885778830', 'update_time': '2018-12-17T08:42:33.47', 'confidence': 0.77}]",{'primary': 'Fitness Together'},"{'primary': 'gym', 'alternate': ['active_life']}",0.77,['http://www.fitnesstogether.com/jenks-riverside'],,,"[""9183920540""]",{'names': {}},"[{'freeform': '9708 Riverside Pkwy Ste D', 'locality': 'Tulsa', 'region': 'OK', 'country': 'US', 'postcode': '74137'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374885928947"",""update_time"":""2020-01-24T04:53:58.447"",""confidence"":0.77}]",{'primary': 'Fitness Together - Jenks Riverside'},"{'primary': 'gym', 'alternate': ['active_life']}",0.77,['http://fitnesstogether.com/jenks-riverside'],,,"[""9183920540""]",{'names': {}},"[{'freeform': '9708 Riverside Pkwy Ste D', 'locality': 'Tulsa', 'region': 'OK', 'country': 'US', 'postcode': '74137'}]",US,US,Fitness Together,Fitness Together - Jenks Riverside,Fitness Together,Fitness Together - Jenks Riverside,9708 Riverside Pkwy Ste D,Tulsa,OK,74137,9708 Riverside Pkwy Ste D,Tulsa,OK,74137,9708 Riverside Pkwy Ste D,Tulsa,OK,74137,9708 Riverside Pkwy Ste D,Tulsa,OK,74137,"9708 Riverside Pkwy Ste D, Tulsa, OK, 74137","9708 Riverside Pkwy Ste D, Tulsa, OK, 74137","['gym', 'active_life']","['gym', 'active_life']"
23,08f2a1054d2dd7b003431719d93037ed,1125899907096133,"[{'property': '', 'dataset': 'meta', 'record_id': '1639987059576614', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949954449774', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949953619863', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899907096133', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'REI'},"{'primary': 'outdoor_gear', 'alternate': ['sporting_goods']}",0.9962614185921548,['https://www.rei.com/stores/paramus?y_source=1_MTQ1MzQxNC01NTktbG9jYXRpb24ud2Vic2l0ZQ%3D%3D'],['https://www.facebook.com/1639987059576614'],,"[""+12012261560""]",{'names': {'primary': 'REI'}},"[{'freeform': '2200 Bergen Town Ctr', 'locality': 'Paramus', 'postcode': '07652', 'region': 'NJ', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1125899907096133"",""update_time"":""2013-05-22T17:14:06.323"",""confidence"":0.77}]",{'primary': 'REI'},"{'primary': 't_shirt_store', 'alternate': ['outdoor_gear', 'clothing_store', 'retail']}",0.77,['http://www.rei.com/stores/paramus.html?utm_source=bing&utm_medium=local&utm_campaign=localmaps&utm_content=140'],,,"[""2012261560""]",{'names': {}},"[{'freeform': '2200 Bergen Town Ctr', 'locality': 'Paramus', 'region': 'NJ', 'country': 'US', 'postcode': '07652'}]",US,US,REI,REI,REI,REI,2200 Bergen Town Ctr,Paramus,NJ,07652,2200 Bergen Town Ctr,Paramus,NJ,07652,2200 Bergen Town Ctr,Paramus,NJ,07652,2200 Bergen Town Ctr,Paramus,NJ,07652,"2200 Bergen Town Ctr, Paramus, NJ, 07652","2200 Bergen Town Ctr, Paramus, NJ, 07652","['outdoor_gear', 'sporting_goods']","['t_shirt_store', 'outdoor_gear', 'clothing_store', 'retail']"
24,08f2986a82c92b5003309ff5c3c715bf,562949965577447,"[{'property': '', 'dataset': 'meta', 'record_id': '214538125086445', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949965577447', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Chipotle Mexican Grill'},"{'primary': 'mexican_restaurant', 'alternate': ['eat_and_drink']}",0.9962614185921548,['https://locations.chipotle.com/nv/north-las-vegas/6780-n-5th-st?utm_source=extendednetwork&utm_medium=yext&utm_campaign=yext_listings'],['https://www.facebook.com/214538125086445'],,"[""+17253030086""]",{'names': {'primary': 'Chipotle Mexican Grill'}},"[{'freeform': '6780 N 5th St', 'locality': 'North Las Vegas', 'postcode': '89084', 'region': 'NV', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""562949965577447"",""update_time"":""2024-12-27T06:25:02.943"",""confidence"":0.77}]",{'primary': 'Chipotle Mexican Grill'},"{'primary': 'fast_food_restaurant', 'alternate': ['mexican_restaurant', 'restaurant']}",0.77,['https://locations.chipotle.com/nv/north-las-vegas/6780-n-5th-st?utm_source=bing&utm_medium=yext&utm_campaign=yext_listings'],,,"[""7253030086""]",{'names': {}},"[{'freeform': '6780 N 5th St', 'locality': 'North Las Vegas', 'region': 'NV', 'country': 'US', 'postcode': '89084'}]",US,US,Chipotle Mexican Grill,Chipotle Mexican Grill,Chipotle Mexican Grill,Chipotle Mexican Grill,6780 N 5th St,North Las Vegas,NV,89084,6780 N 5th St,North Las Vegas,NV,89084,6780 N 5th St,North Las Vegas,NV,89084,6780 N 5th St,North Las Vegas,NV,89084,"6780 N 5th St, North Las Vegas, NV, 89084","6780 N 5th St, North Las Vegas, NV, 89084","['mexican_restaurant', 'eat_and_drink']","['fast_food_restaurant', 'mexican_restaurant', 'restaurant']"
25,1125899908867665,1407374890445554,"[{'dataset': 'Microsoft', 'record_id': '1125899908867665', 'update_time': '2020-10-27T15:16:49.693', 'confidence': 0.77}]",{'primary': 'Garage'},"{'primary': 'designer_clothing', 'alternate': ['clothing_store', 'retail']}",0.77,['https://www.garageclothing.com/ca/stores'],,,"[""9056311104""]",{'names': {}},"[{'freeform': '900 Maple Ave, #B29', 'locality': 'Burlington', 'region': 'ON', 'country': 'CA', 'postcode': 'L7S 2J8'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374890445554"",""update_time"":""2024-12-30T20:26:24.91"",""confidence"":0.77}]",{'primary': 'Garage'},"{'primary': 'designer_clothing', 'alternate': ['clothing_store', 'retail']}",0.77,['https://www.garageclothing.com/ca'],,,"[""9056311104""]",{'names': {}},"[{'freeform': '900 Maple Avenue, #B29', 'locality': 'Burlington', 'region': 'ON', 'country': 'CA', 'postcode': 'L7S 2J8'}]",CA,CA,Garage,Garage,Garage,Garage,"900 Maple Ave, #B29",Burlington,ON,L7S 2J8,"900 Maple Avenue, #B29",Burlington,ON,L7S 2J8,"900 Maple Ave, #B29",Burlington,ON,L7S 2J8,"900 Maple Avenue, #B29",Burlington,ON,L7S 2J8,"900 Maple Ave, #B29, Burlington, ON, L7S 2J8","900 Maple Avenue, #B29, Burlington, ON, L7S 2J8","['designer_clothing', 'clothing_store', 'retail']","['designer_clothing', 'clothing_store', 'retail']"
26,08f2a8c10a6a681003edc1e418ee0a32,562949965568735,"[{'property': '', 'dataset': 'meta', 'record_id': '1654641278168104', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '562949965568735', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Charlottesville Voter Registration'},"{'primary': 'public_service_and_government', 'alternate': ['public_and_government_association', 'central_government_office']}",0.9872500778573653,['http://www.charlottesville.gov/vote'],['https://www.facebook.com/1654641278168104'],,"[""+14349703250""]",,"[{'freeform': '120 7th St NE', 'locality': 'Charlottesville', 'postcode': '22902-5392', 'region': 'VA', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""562949965568735"",""update_time"":""2024-01-16T17:02:18.593"",""confidence"":0.77}]",{'primary': 'Charlottesville Voter Registration'},{'primary': 'registry_office'},0.77,['https://www.charlottesville.gov/Directory.aspx?DID=69'],,,"[""4349703250""]",{'names': {}},"[{'freeform': '120 7th St NE Ste 122', 'locality': 'Charlottesville', 'region': 'VA', 'country': 'US', 'postcode': '22902'}]",US,US,Charlottesville Voter Registration,Charlottesville Voter Registration,Charlottesville Voter Registration,Charlottesville Voter Registration,120 7th St NE,Charlottesville,VA,22902-5392,120 7th St NE Ste 122,Charlottesville,VA,22902,120 7th St NE,Charlottesville,VA,22902-5392,120 7th St NE Ste 122,Charlottesville,VA,22902,"120 7th St NE, Charlottesville, VA, 22902-5392","120 7th St NE Ste 122, Charlottesville, VA, 22902","['public_service_and_government', 'public_and_government_association', 'central_government_office']",['registry_office']
27,08f44c2011985b0e030204dcf297b66d,1970324839341272,"[{'property': '', 'dataset': 'meta', 'record_id': '178499402801399', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '844424933218810', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '281474978452341', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1970324839341272', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1970324838100088', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374889309329', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374889057047', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899912470188', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1125899910373176', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Waynesboro Chrysler Dodge Jeep Ram'},"{'primary': 'car_dealer', 'alternate': ['automotive_dealer', 'automotive_repair']}",0.997898979043525,['http://www.waynesborocdjr.com/'],['https://www.facebook.com/178499402801399'],,"[""+17063609400""]",{'names': {'primary': 'Chrysler'}},"[{'freeform': '480 US Highway 25 N', 'locality': 'Waynesboro', 'postcode': '30830-2738', 'region': 'GA', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1970324839341272"",""update_time"":""2021-02-04T17:16:47.217"",""confidence"":0.77}]",{'primary': 'Waynesboro Chrysler Dodge Jeep Ram'},"{'primary': 'auto_parts_and_supply_store', 'alternate': ['used_car_dealer', 'automotive', 'retail']}",0.77,['https://www.waynesborocdjr.com/'],,,"[""7063030945""]",{'names': {}},"[{'freeform': '480 US Highway 25 N', 'locality': 'Waynesboro', 'region': 'GA', 'country': 'US', 'postcode': '30830'}]",US,US,Waynesboro Chrysler Dodge Jeep Ram,Waynesboro Chrysler Dodge Jeep Ram,Waynesboro Chrysler Dodge Jeep Ram,Waynesboro Chrysler Dodge Jeep Ram,480 US Highway 25 N,Waynesboro,GA,30830-2738,480 US Highway 25 N,Waynesboro,GA,30830,480 US Highway 25 N,Waynesboro,GA,30830-2738,480 US Highway 25 N,Waynesboro,GA,30830,"480 US Highway 25 N, Waynesboro, GA, 30830-2738","480 US Highway 25 N, Waynesboro, GA, 30830","['car_dealer', 'automotive_dealer', 'automotive_repair']","['auto_parts_and_supply_store', 'used_car_dealer', 'automotive', 'retail']"
28,08f2662cb451449b03d49dcac24ed54a,1407374885793049,"[{'property': '', 'dataset': 'msft', 'record_id': '844424932195636', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374885973160', 'update_time': '2025-01-06T00:00:00.000Z'}, {'property': '/properties/existence', 'dataset': 'msft', 'record_id': '1407374885793049', 'update_time': '2025-01-06T00:00:00.000Z'}]",{'primary': 'Viviane M Santos CNP'},"{'primary': 'health_consultant', 'alternate': ['doctor', 'active_life']}",0.77,['https://www.osfhealthcare.org/physicians/profile/3318/viviane-m-santos-cnp/'],,,"[""3096835700""]",,"[{'freeform': '5111 N Glen Park Place Rd', 'locality': 'Peoria', 'postcode': '61614', 'region': 'IL', 'country': 'US'}]","[{""dataset"":""Microsoft"",""record_id"":""1407374885793049"",""update_time"":""2018-12-11T19:18:17.837"",""confidence"":0.77}]",{'primary': 'Viviane M Santos CNP'},"{'primary': 'health_consultant', 'alternate': ['doctor', 'active_life', 'health_and_medical']}",0.77,['https://www.osfhealthcare.org/physicians/profile/3318/viviane-m-santos-cnp/'],,,"[""3096835700""]",{'names': {}},"[{'freeform': '5111 N Glen Park Place Rd', 'locality': 'Peoria', 'region': 'IL', 'country': 'US', 'postcode': '61614'}]",US,US,Viviane M Santos CNP,Viviane M Santos CNP,Viviane M Santos CNP,Viviane M Santos CNP,5111 N Glen Park Place Rd,Peoria,IL,61614,5111 N Glen Park Place Rd,Peoria,IL,61614,5111 N Glen Park Place Rd,Peoria,IL,61614,5111 N Glen Park Place Rd,Peoria,IL,61614,"5111 N Glen Park Place Rd, Peoria, IL, 61614","5111 N Glen Park Place Rd, Peoria, IL, 61614","['health_consultant', 'doctor', 'active_life']","['health_consultant', 'doctor', 'active_life', 'health_and_medical']"
